result_id,model,reversed,threats,mitigations,risks_same,risks_more,risks_less
0,phi3:14b-medium-128k-instruct-q4_K_M,True,"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]","[6, 5, 5, 9, 10, 12]",[],[],"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]"
1,phi3:14b-medium-128k-instruct-q4_K_M,True,"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]","[6, 5, 5, 9, 10, 12]",[],[],"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]"
2,phi3:14b-medium-128k-instruct-q4_K_M,True,"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]","[6, 5, 5, 9, 10, 12]",[],[],"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]"
3,phi3:14b-medium-128k-instruct-q4_K_M,True,"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]","[6, 5, 5, 9, 10, 12]",[],[],"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]"
4,phi3:14b-medium-128k-instruct-q4_K_M,True,"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]","[6, 5, 5, 9, 10, 12]",[],[],"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]"
5,phi3:14b-medium-128k-instruct-q4_K_M,True,"[6, 6, 5, 5, 9, 10, 12, 4, 11, 0, 1, 2, 12, 7, 8]","[6, 5, 5, 9, 10, 12, 0]",[],[],"[6, 6, 5, 5, 9, 10, 12, 4, 11, 0, 1, 2, 12, 7, 8]"
6,phi3:14b-medium-128k-instruct-q4_K_M,True,"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]","[6, 5, 5, 9, 10, 12]",[],[],"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]"
7,phi3:14b-medium-128k-instruct-q4_K_M,True,"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]","[6, 5, 5, 9, 10, 12]",[],[],"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]"
8,phi3:14b-medium-128k-instruct-q4_K_M,True,"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]","[6, 5, 5, 9, 10, 12]",[],[],"[6, 6, 5, 5, 9, 10, 12, 4, 11, 1, 2, 12, 7, 8]"
9,phi3:14b-medium-128k-instruct-q4_K_M,True,"[6, 5, 5, 10, 3, 4, 1, 2, 12, 7, 8]","[6, 5, 5, 10]",[],[],"[6, 5, 10, 3, 4, 1, 2, 12, 7, 8]"
