result_id,model,seed,category,asset
0,qwen2.5:7b-instruct-q4_K_M,169,[],[]
0,qwen2.5:7b-instruct-q4_K_M,169,[],[]
1,qwen2.5:7b-instruct-q4_K_M,429,[],[]
1,qwen2.5:7b-instruct-q4_K_M,429,[],[]
2,qwen2.5:7b-instruct-q4_K_M,707,[],[]
2,qwen2.5:7b-instruct-q4_K_M,707,[],[]
3,qwen2.5:7b-instruct-q4_K_M,429,[],[]
3,qwen2.5:7b-instruct-q4_K_M,429,[],[]
4,qwen2.5:7b-instruct-q4_K_M,651,[],[]
4,qwen2.5:7b-instruct-q4_K_M,651,[],[]
5,qwen2.5:7b-instruct-q4_K_M,289,[],[]
5,qwen2.5:7b-instruct-q4_K_M,289,[],[]
6,qwen2.5:7b-instruct-q4_K_M,491,[],[]
6,qwen2.5:7b-instruct-q4_K_M,491,[],[]
7,qwen2.5:7b-instruct-q4_K_M,864,[],[]
7,qwen2.5:7b-instruct-q4_K_M,864,[],[]
8,qwen2.5:7b-instruct-q4_K_M,222,[],[]
8,qwen2.5:7b-instruct-q4_K_M,222,[],[]
9,qwen2.5:7b-instruct-q4_K_M,812,[],[]
9,qwen2.5:7b-instruct-q4_K_M,812,[],[]
