result_id,model,reversed,threats,mitigations,risks_same,risks_more,risks_less
0,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
1,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
2,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
3,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
4,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
5,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
6,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
7,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
8,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
9,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
10,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
11,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
12,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
13,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
14,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
15,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
16,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
17,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
18,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
19,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
20,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
21,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
22,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
23,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
24,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
25,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
26,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
27,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
28,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
29,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
30,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
31,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
32,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
33,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
34,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
35,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
36,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
37,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
38,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
39,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
40,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
41,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
42,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
43,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
44,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
45,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
46,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
47,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
48,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
49,qwen2.5:7b-instruct-q4_K_M,True,[],[],[],[],[]
