result_id,model,reversed,threats,mitigations,risks_same,risks_more,risks_less
0,qwen2.5:7b-instruct-q4_K_M,True,"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]",[],[],[],"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]"
1,qwen2.5:7b-instruct-q4_K_M,True,"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]",[],[],[2],"[1, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]"
2,qwen2.5:7b-instruct-q4_K_M,True,"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]",[],[],[5],"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0]"
3,qwen2.5:7b-instruct-q4_K_M,True,"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 10, 5, 7, 8, 0, 7, 8, 0, 5]",[],[],"[2, 5]","[1, 12, 4, 11, 6, 5, 3, 10, 3, 10, 5, 7, 8, 0, 7, 8, 0]"
4,qwen2.5:7b-instruct-q4_K_M,True,"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]",[],[],"[2, 5]","[1, 12, 4, 11, 6, 3, 10, 3, 5, 7, 8, 7, 8, 0, 5]"
5,qwen2.5:7b-instruct-q4_K_M,True,"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]",[],[],[5],"[1, 2, 12, 4, 11, 6, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]"
6,qwen2.5:7b-instruct-q4_K_M,True,"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]",[],[],"[2, 5]","[1, 12, 4, 11, 6, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]"
7,qwen2.5:7b-instruct-q4_K_M,True,"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]",[],[],[],"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]"
8,qwen2.5:7b-instruct-q4_K_M,True,"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]",[],[],"[2, 5]","[1, 12, 4, 11, 6, 3, 10, 3, 5, 7, 8, 0, 7, 8, 0, 5]"
9,qwen2.5:7b-instruct-q4_K_M,True,"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 10, 5, 7, 8, 0, 7, 8, 0, 5]",[],[],[],"[1, 2, 12, 4, 11, 6, 5, 3, 10, 3, 10, 5, 7, 8, 0, 7, 8, 0, 5]"
