result_id,model,reversed,threats,mitigations,risks_same,risks_more,risks_less
0,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 10, 10, 10, 11, 11, 11, 11, 11]","[0, 6, 11, 11]","[0, 0, 0, 1, 4]","[4, 4, 6]",[7]
1,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11]","[4, 4, 4, 6, 11, 11, 11]","[0, 0, 11]","[4, 4]","[0, 4, 7, 7, 7, 7]"
2,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11]","[3, 4, 11]","[0, 0, 0]","[0, 7, 11, 11]","[0, 0, 7, 7, 7, 7]"
0,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 4, 6, 6, 6, 7, 7, 7, 7, 7, 7, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11]","[0, 0, 4, 6, 11, 11, 11, 11, 11]","[0, 0]","[2, 3, 11, 11]","[0, 7, 11]"
3,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11]","[0, 11, 11, 11, 11]","[4, 7]","[1, 3, 4, 11]","[0, 0, 7, 7, 11]"
1,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[6, 11, 11]","[0, 0, 7]",[7],"[0, 4, 7, 7, 10]"
0,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11]","[4, 6, 11, 11]","[0, 0, 0]","[0, 0, 0, 4, 6, 7, 10]","[0, 0, 0, 0, 4, 6, 7, 7]"
1,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 6, 6, 6, 7, 7, 7, 7, 7, 7, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[1, 6, 11, 11, 11]","[0, 0, 11]",[10],"[0, 0, 6, 7, 11]"
0,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 3, 4, 4, 4, 4, 4, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11]","[0, 4, 6, 11, 11]",[0],"[4, 7, 11]","[0, 4, 7]"
1,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11]","[0, 4, 4, 6, 11, 11, 11, 11]","[0, 0]","[0, 6, 7, 11]","[0, 3, 4, 7, 7]"
